'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:03.542',0.003,-0.078,0.024,52.566,12.731,-12.164,0.108,1.008
'0:03.544',-0.012,-0.089,0.026,52.318,13.655,-12.213,0.108,1.007
'0:03.547',-0.020,-0.085,0.028,52.235,14.733,-12.313,0.107,1.008
'0:03.550',-0.012,-0.072,0.024,52.070,15.862,-12.463,0.108,1.009
'0:03.553',0.007,-0.062,0.016,51.987,17.094,-12.612,0.109,1.010
'0:03.556',0.017,-0.065,0.010,51.987,18.275,-12.662,0.109,1.010
'0:03.558',0.009,-0.076,0.012,51.987,19.507,-12.712,0.108,1.010
'0:03.561',-0.006,-0.088,0.018,52.070,20.739,-12.712,0.108,1.009
'0:03.564',-0.016,-0.090,0.020,52.235,21.920,-12.712,0.108,1.009
'0:03.567',-0.010,-0.079,0.016,52.483,23.152,-12.712,0.108,1.009
'0:03.569',0.008,-0.066,0.008,52.897,24.435,-12.712,0.108,1.010
'0:03.572',0.019,-0.067,0.000,53.394,25.616,-12.662,0.108,1.011
'0:03.575',0.013,-0.082,0.000,54.056,26.694,-12.662,0.109,1.012
'0:03.578',-0.006,-0.097,0.004,54.801,27.567,-12.662,0.110,1.012
'0:03.581',-0.015,-0.099,0.005,55.629,28.234,-12.762,0.109,1.011
'0:03.583',-0.006,-0.091,-0.002,56.623,28.747,-12.812,0.107,1.009
'0:03.586',0.008,-0.087,-0.011,57.699,29.107,-12.762,0.107,1.009
'0:03.589',0.014,-0.094,-0.016,58.940,29.415,-12.612,0.108,1.009
'0:03.592',0.008,-0.112,-0.015,60.182,29.569,-12.413,0.109,1.011
'0:03.594',-0.004,-0.130,-0.012,61.341,29.620,-12.263,0.110,1.012
'0:03.597',-0.012,-0.138,-0.010,62.500,29.517,-12.164,0.109,1.011
'0:03.600',-0.008,-0.135,-0.013,63.576,29.363,-12.114,0.108,1.009
'0:03.603',0.003,-0.132,-0.019,64.487,29.209,-12.014,0.108,1.008
'0:03.606',0.004,-0.144,-0.022,65.315,29.158,-11.765,0.108,1.008
'0:03.608',-0.009,-0.166,-0.019,66.225,29.055,-11.466,0.108,1.008
'0:03.611',-0.028,-0.185,-0.008,67.053,29.004,-11.167,0.108,1.009
'0:03.614',-0.034,-0.189,-0.002,67.798,28.953,-10.917,0.108,1.010
'0:03.617',-0.027,-0.183,-0.003,68.460,28.799,-10.718,0.108,1.010
'0:03.619',-0.014,-0.179,-0.008,69.040,28.645,-10.469,0.108,1.010
'0:03.622',-0.012,-0.188,-0.008,69.619,28.439,-10.169,0.108,1.011
'0:03.625',-0.026,-0.206,0.001,70.199,28.183,-9.870,0.109,1.012
'0:03.628',-0.049,-0.222,0.009,70.695,27.875,-9.621,0.108,1.011
'0:03.631',-0.060,-0.224,0.014,71.109,27.515,-9.422,0.107,1.010
'0:03.633',-0.055,-0.214,0.015,71.440,27.207,-9.172,0.106,1.009
'0:03.636',-0.041,-0.204,0.015,71.772,27.053,-8.923,0.107,1.010
'0:03.639',-0.039,-0.206,0.016,72.103,26.951,-8.574,0.108,1.011
'0:03.642',-0.054,-0.215,0.022,72.434,26.848,-8.225,0.108,1.012
'0:03.644',-0.071,-0.217,0.033,72.682,26.745,-7.926,0.108,1.012
'0:03.647',-0.075,-0.203,0.043,72.930,26.643,-7.677,0.108,1.012
'0:03.650',-0.064,-0.179,0.044,73.179,26.591,-7.428,0.108,1.012
'0:03.653',-0.048,-0.162,0.036,73.427,26.540,-7.178,0.107,1.011
'0:03.656',-0.042,-0.156,0.030,73.593,26.437,-6.979,0.106,1.010
'0:03.658',-0.050,-0.155,0.032,73.841,26.386,-6.680,0.106,1.010
'0:03.661',-0.064,-0.148,0.039,74.172,26.437,-6.281,0.107,1.011
'0:03.664',-0.065,-0.132,0.041,74.586,26.489,-5.932,0.108,1.013
'0:03.667',-0.052,-0.110,0.032,74.917,26.489,-5.683,0.108,1.013
'0:03.669',-0.035,-0.091,0.019,75.166,26.437,-5.533,0.107,1.011
'0:03.672',-0.029,-0.083,0.009,75.414,26.335,-5.334,0.106,1.010
'0:03.675',-0.036,-0.086,0.006,75.579,26.181,-5.184,0.105,1.009
'0:03.678',-0.045,-0.086,0.007,75.828,26.027,-4.935,0.105,1.008
'0:03.681',-0.041,-0.073,0.007,76.076,25.873,-4.636,0.106,1.009
'0:03.683',-0.024,-0.050,0.001,76.407,25.770,-4.287,0.107,1.011
'0:03.686',-0.004,-0.035,-0.010,76.656,25.616,-3.988,0.108,1.013
'0:03.689',0.002,-0.033,-0.018,76.904,25.462,-3.689,0.108,1.013
'0:03.692',-0.008,-0.038,-0.019,77.070,25.257,-3.490,0.107,1.013
'0:03.694',-0.021,-0.038,-0.018,77.152,25.000,-3.390,0.106,1.011
'0:03.697',-0.023,-0.027,-0.019,77.152,24.795,-3.190,0.105,1.010
'0:03.700',-0.010,-0.010,-0.025,77.152,24.846,-2.891,0.106,1.012
'0:03.703',0.007,0.004,-0.032,77.070,25.103,-2.542,0.108,1.015
'0:03.706',0.012,0.007,-0.036,76.821,25.257,-2.293,0.107,1.015
'0:03.708',-0.001,-0.003,-0.036,76.490,25.308,-2.094,0.106,1.013
'0:03.711',-0.016,-0.013,-0.031,75.993,25.359,-1.844,0.106,1.012
'0:03.714',-0.016,-0.008,-0.030,75.579,25.513,-1.545,0.106,1.013
'0:03.717',0.000,0.010,-0.031,74.917,25.565,-1.296,0.106,1.013
'0:03.719',0.018,0.024,-0.035,74.172,25.616,-1.097,0.105,1.011
'0:03.722',0.021,0.026,-0.033,73.510,25.667,-0.847,0.106,1.012
'0:03.725',0.012,0.023,-0.028,72.930,25.667,-0.598,0.106,1.013
'0:03.728',0.004,0.029,-0.025,72.351,25.565,-0.449,0.105,1.012
'0:03.731',0.013,0.051,-0.031,71.772,25.462,-0.399,0.104,1.009
'0:03.733',0.037,0.082,-0.043,71.358,25.411,-0.199,0.104,1.009
'0:03.736',0.060,0.103,-0.050,71.026,25.565,0.100,0.106,1.011
'0:03.739',0.063,0.105,-0.051,70.778,25.770,0.249,0.106,1.012
'0:03.742',0.048,0.097,-0.057,70.530,25.873,0.249,0.105,1.011
'0:03.744',0.039,0.100,-0.077,70.447,26.027,0.249,0.105,1.011
'0:03.747',0.052,0.122,-0.110,70.364,26.129,0.199,0.105,1.011
'0:03.750',0.078,0.147,-0.142,70.281,26.283,0.100,0.104,1.011
'0:03.753',0.097,0.156,-0.161,70.199,26.386,-0.050,0.103,1.010
'0:03.756',0.102,0.150,-0.164,70.116,26.540,-0.100,0.104,1.010
'0:03.758',0.099,0.151,-0.162,70.033,26.643,-0.100,0.105,1.011
'0:03.761',0.102,0.169,-0.161,70.033,26.848,-0.100,0.105,1.013
'0:03.764',0.115,0.191,-0.163,69.950,27.002,-0.150,0.105,1.014
'0:03.767',0.131,0.195,-0.166,69.868,27.156,-0.249,0.104,1.013
'0:03.769',0.141,0.179,-0.166,69.702,27.207,-0.349,0.104,1.012
'0:03.772',0.132,0.153,-0.158,69.536,27.207,-0.399,0.103,1.011
'0:03.775',0.102,0.125,-0.141,69.371,27.156,-0.449,0.103,1.012
'0:03.778',0.066,0.099,-0.116,69.288,26.951,-0.399,0.102,1.012
'0:03.781',0.044,0.085,-0.093,69.123,26.797,-0.299,0.103,1.012
'0:03.783',0.036,0.076,-0.081,68.957,26.643,-0.199,0.104,1.013
'0:03.786',0.031,0.063,-0.078,68.709,26.540,-0.050,0.104,1.012
'0:03.789',0.019,0.044,-0.075,68.543,26.386,0.050,0.103,1.012
'0:03.792',0.003,0.026,-0.070,68.377,26.283,0.249,0.104,1.013
'0:03.794',-0.010,0.022,-0.064,68.212,26.232,0.449,0.104,1.013
'0:03.797',-0.010,0.026,-0.063,68.046,26.181,0.598,0.104,1.012
'0:03.800',0.003,0.034,-0.069,67.881,26.181,0.798,0.103,1.011
'0:03.803',0.015,0.038,-0.074,67.632,26.283,0.997,0.103,1.011
'0:03.806',0.012,0.032,-0.074,67.550,26.386,1.296,0.103,1.011
'0:03.808',-0.003,0.023,-0.070,67.384,26.489,1.645,0.103,1.011
'0:03.811',-0.011,0.021,-0.069,67.301,26.540,1.994,0.103,1.013
'0:03.814',-0.003,0.032,-0.070,67.053,26.591,2.293,0.103,1.012
'0:03.817',0.013,0.042,-0.075,66.805,26.540,2.493,0.103,1.011
'0:03.819',0.023,0.042,-0.083,66.556,26.489,2.742,0.103,1.012
'0:03.822',0.018,0.037,-0.087,66.391,26.540,2.991,0.104,1.014
'0:03.825',0.003,0.031,-0.082,66.142,26.437,3.141,0.104,1.014
'0:03.828',-0.008,0.027,-0.076,65.894,26.181,3.190,0.103,1.013
'0:03.831',-0.002,0.032,-0.081,65.728,25.924,3.240,0.102,1.013
'0:03.833',0.015,0.041,-0.086,65.480,25.770,3.390,0.103,1.013
'0:03.836',0.018,0.028,-0.076,65.315,25.565,3.539,0.103,1.012
'0:03.839',-0.007,-0.019,-0.046,65.149,25.411,3.639,0.102,1.012
'0:03.842',-0.037,-0.070,-0.014,65.149,25.308,3.739,0.103,1.013
'0:03.844',-0.050,-0.091,0.006,65.149,25.205,3.838,0.104,1.015
'0:03.847',-0.039,-0.079,0.004,65.066,25.103,3.838,0.104,1.015
'0:03.850',-0.018,-0.049,-0.026,64.901,25.000,3.739,0.103,1.013
'0:03.853',0.003,0.011,-0.082,64.735,25.051,3.689,0.103,1.013
'0:03.856',0.020,0.104,-0.153,64.652,25.103,3.689,0.104,1.013
'0:03.858',0.037,0.212,-0.239,64.487,25.205,3.639,0.104,1.014
'0:03.861',0.072,0.330,-0.353,64.404,25.359,3.539,0.104,1.014
'0:03.864',0.135,0.467,-0.492,64.238,25.462,3.340,0.104,1.013
'0:03.867',0.206,0.596,-0.627,64.073,25.565,3.240,0.104,1.013
'0:03.869',0.254,0.655,-0.730,63.825,25.616,3.041,0.104,1.011
'0:03.872',0.273,0.621,-0.788,63.659,25.616,2.891,0.103,1.011
'0:03.875',0.267,0.543,-0.785,63.659,25.616,2.891,0.104,1.013
'0:03.878',0.235,0.479,-0.710,63.659,25.616,2.841,0.105,1.013
'0:03.881',0.184,0.433,-0.595,63.493,25.513,2.642,0.104,1.013
'0:03.883',0.137,0.390,-0.486,63.411,25.462,2.493,0.104,1.013
'0:03.886',0.106,0.332,-0.397,63.328,25.513,2.493,0.105,1.014
'0:03.889',0.076,0.259,-0.314,63.245,25.513,2.443,0.105,1.015
'0:03.892',0.039,0.180,-0.236,63.079,25.359,2.293,0.103,1.013
'0:03.894',0.013,0.124,-0.184,62.914,25.205,2.193,0.103,1.012
'0:03.897',0.013,0.100,-0.154,62.831,25.257,2.293,0.104,1.013
'0:03.900',0.029,0.091,-0.135,62.666,25.462,2.343,0.105,1.016
'0:03.903',0.033,0.071,-0.119,62.500,25.565,2.393,0.105,1.017
'0:03.906',0.019,0.047,-0.105,62.334,25.616,2.343,0.105,1.016
'0:03.908',0.003,0.035,-0.092,62.252,25.616,2.293,0.105,1.016
'0:03.911',-0.003,0.035,-0.083,62.169,25.667,2.243,0.104,1.015
'0:03.914',0.007,0.041,-0.084,62.003,25.719,2.094,0.103,1.013
'0:03.917',0.022,0.044,-0.092,61.921,25.667,1.944,0.103,1.012
'0:03.919',0.027,0.039,-0.092,61.838,25.616,1.994,0.104,1.013
'0:03.922',0.016,0.026,-0.082,61.921,25.359,2.094,0.105,1.014
'0:03.925',0.001,0.015,-0.073,62.003,24.846,2.193,0.105,1.014
'0:03.928',-0.003,0.021,-0.070,62.003,24.179,2.293,0.104,1.013
'0:03.931',0.007,0.034,-0.073,61.921,23.717,2.343,0.105,1.013
'0:03.933',0.021,0.038,-0.078,61.921,23.511,2.343,0.105,1.013
'0:03.936',0.025,0.031,-0.081,61.838,23.511,2.193,0.104,1.012
'0:03.939',0.016,0.021,-0.078,61.672,23.717,2.094,0.104,1.012
'0:03.942',0.000,0.017,-0.072,61.589,23.973,2.044,0.104,1.012
'0:03.944',-0.005,0.022,-0.070,61.507,24.127,2.094,0.105,1.013
'0:03.947',0.006,0.033,-0.075,61.341,24.076,2.293,0.106,1.014
'0:03.950',0.024,0.040,-0.080,61.175,23.922,2.443,0.106,1.013
'0:03.953',0.029,0.035,-0.081,61.010,23.665,2.542,0.105,1.013
'0:03.956',0.018,0.022,-0.078,60.844,23.409,2.443,0.104,1.012
'0:03.958',0.003,0.015,-0.073,60.762,23.255,2.293,0.105,1.013
'0:03.961',-0.002,0.021,-0.069,60.679,23.203,2.193,0.106,1.015
'0:03.964',0.009,0.035,-0.072,60.679,23.255,2.144,0.106,1.016
'0:03.967',0.025,0.043,-0.082,60.430,23.357,2.044,0.106,1.015
'0:03.969',0.029,0.037,-0.087,60.265,23.460,2.044,0.105,1.013
'0:03.972',0.016,0.025,-0.084,60.099,23.665,2.044,0.105,1.013
'0:03.975',0.002,0.019,-0.081,60.099,23.922,2.094,0.105,1.013
'0:03.978',0.001,0.024,-0.081,60.017,24.179,2.094,0.105,1.013
'0:03.981',0.013,0.037,-0.085,60.017,24.589,2.044,0.105,1.013
'0:03.983',0.029,0.044,-0.090,60.017,25.154,2.094,0.106,1.014
'0:03.986',0.031,0.041,-0.092,60.099,25.821,2.144,0.107,1.016
'0:03.989',0.018,0.028,-0.089,60.182,26.489,2.193,0.107,1.015
'0:03.992',0.001,0.017,-0.084,60.182,27.105,2.094,0.105,1.013
'0:03.994',-0.003,0.020,-0.083,60.182,27.875,1.994,0.104,1.010
'0:03.997',0.010,0.034,-0.087,60.265,28.850,2.094,0.105,1.011
'0:04.000',0.026,0.043,-0.095,60.348,30.031,2.193,0.105,1.011
'0:04.003',0.027,0.034,-0.098,60.430,31.263,2.243,0.105,1.010
'0:04.006',0.012,0.018,-0.095,60.513,32.392,2.293,0.105,1.010
'0:04.008',-0.001,0.012,-0.089,60.679,33.624,2.343,0.105,1.011
'0:04.011',0.002,0.021,-0.086,60.927,34.805,2.343,0.105,1.012
'0:04.014',0.015,0.032,-0.092,61.258,35.934,2.293,0.105,1.011
'0:04.017',0.024,0.033,-0.100,61.672,36.858,2.193,0.104,1.010
'0:04.019',0.022,0.022,-0.103,62.334,37.834,2.144,0.105,1.010
'0:04.022',0.008,0.008,-0.097,63.162,38.706,2.144,0.105,1.011
'0:04.025',-0.006,-0.001,-0.092,64.156,39.579,2.044,0.105,1.011
'0:04.028',-0.006,0.002,-0.092,65.315,40.400,1.894,0.104,1.010
'0:04.031',0.008,0.010,-0.099,66.556,41.273,1.795,0.104,1.010
'0:04.033',0.024,0.011,-0.106,67.881,42.146,1.645,0.103,1.011
'0:04.036',0.022,-0.001,-0.106,69.288,43.070,1.545,0.104,1.011
'0:04.039',0.005,-0.021,-0.101,70.695,43.891,1.496,0.104,1.012
'0:04.042',-0.008,-0.031,-0.095,72.020,44.610,1.396,0.104,1.011
'0:04.044',-0.003,-0.027,-0.095,73.179,45.123,1.246,0.103,1.009
'0:04.047',0.012,-0.021,-0.101,74.255,45.534,1.196,0.103,1.009
'0:04.050',0.021,-0.025,-0.106,75.331,45.842,1.246,0.104,1.010
'0:04.053',0.015,-0.040,-0.106,76.325,45.945,1.246,0.104,1.010
'0:04.056',-0.001,-0.059,-0.101,77.152,45.739,1.196,0.104,1.010
'0:04.058',-0.015,-0.074,-0.094,77.897,45.380,1.147,0.104,1.010
'0:04.061',-0.018,-0.076,-0.092,78.560,44.969,1.097,0.104,1.010
'0:04.064',-0.008,-0.072,-0.097,79.139,44.507,1.047,0.104,1.009
'0:04.067',0.003,-0.075,-0.104,79.636,43.994,0.997,0.103,1.008
'0:04.069',-0.002,-0.094,-0.103,80.132,43.480,0.947,0.103,1.007
'0:04.072',-0.023,-0.118,-0.092,80.629,43.018,0.947,0.103,1.008
'0:04.075',-0.039,-0.132,-0.082,81.043,42.505,0.997,0.103,1.008
'0:04.078',-0.039,-0.131,-0.081,81.374,42.043,0.947,0.103,1.008
'0:04.081',-0.026,-0.125,-0.081,81.623,41.530,0.997,0.103,1.007
'0:04.083',-0.018,-0.128,-0.080,81.871,41.068,1.047,0.103,1.007
'0:04.086',-0.025,-0.144,-0.074,82.036,40.554,1.147,0.103,1.008
'0:04.089',-0.043,-0.163,-0.064,82.202,40.092,1.246,0.104,1.010
'0:04.092',-0.057,-0.171,-0.053,82.368,39.528,1.346,0.104,1.010
'0:04.094',-0.058,-0.162,-0.045,82.533,38.912,1.396,0.104,1.011
'0:04.097',-0.047,-0.150,-0.043,82.616,38.450,1.446,0.104,1.011
'0:04.100',-0.039,-0.148,-0.045,82.699,38.039,1.496,0.104,1.011
'0:04.103',-0.046,-0.156,-0.041,82.781,37.577,1.545,0.104,1.011
'0:04.106',-0.061,-0.163,-0.031,82.947,37.115,1.545,0.104,1.011
'0:04.108',-0.071,-0.157,-0.021,83.195,36.704,1.595,0.104,1.011
'0:04.111',-0.066,-0.140,-0.019,83.361,36.396,1.695,0.105,1.011
'0:04.114',-0.052,-0.121,-0.024,83.609,36.191,1.844,0.105,1.012
'0:04.117',-0.040,-0.108,-0.031,83.775,35.986,1.894,0.106,1.013
'0:04.119',-0.042,-0.106,-0.032,83.940,35.626,1.894,0.105,1.012
'0:04.122',-0.055,-0.108,-0.028,84.023,35.216,1.844,0.104,1.009
'0:04.125',-0.062,-0.098,-0.025,84.106,34.856,1.894,0.104,1.008
'0:04.128',-0.054,-0.075,-0.031,84.272,34.600,2.044,0.105,1.009
'0:04.131',-0.034,-0.050,-0.042,84.437,34.394,2.094,0.105,1.010
'0:04.133',-0.021,-0.039,-0.053,84.603,34.086,2.144,0.106,1.010
'0:04.136',-0.023,-0.043,-0.056,84.603,33.778,2.094,0.106,1.011
'0:04.139',-0.034,-0.048,-0.055,84.603,33.368,2.094,0.106,1.011
'0:04.142',-0.041,-0.042,-0.054,84.603,32.906,2.044,0.105,1.010
'0:04.144',-0.033,-0.023,-0.058,84.603,32.341,1.994,0.104,1.008
'0:04.147',-0.016,-0.003,-0.068,84.520,31.776,1.994,0.104,1.008
'0:04.150',-0.006,0.003,-0.076,84.354,31.211,2.094,0.104,1.008
'0:04.153',-0.011,-0.003,-0.078,84.189,30.698,2.094,0.104,1.009
'0:04.156',-0.024,-0.011,-0.073,84.023,30.236,2.094,0.104,1.009
'0:04.158',-0.029,-0.007,-0.069,83.775,29.928,2.044,0.104,1.009
'0:04.161',-0.018,0.009,-0.072,83.444,29.671,2.044,0.105,1.010
'0:04.164',-0.003,0.021,-0.080,82.947,29.569,2.044,0.105,1.010
'0:04.167',0.004,0.024,-0.084,82.285,29.517,2.044,0.105,1.010
'0:04.169',-0.003,0.016,-0.084,81.623,29.517,1.994,0.104,1.010
'0:04.172',-0.018,0.009,-0.081,80.960,29.466,1.994,0.103,1.010
'0:04.175',-0.023,0.009,-0.075,80.215,29.415,2.094,0.104,1.010
'0:04.178',-0.013,0.020,-0.069,79.387,29.312,2.193,0.105,1.011
'0:04.181',0.005,0.033,-0.069,78.560,29.209,2.243,0.105,1.012
'0:04.183',0.014,0.039,-0.070,77.732,28.953,2.293,0.105,1.012
'0:04.186',0.008,0.038,-0.069,76.987,28.645,2.243,0.104,1.011
'0:04.189',-0.003,0.039,-0.062,76.242,28.285,2.193,0.104,1.010
'0:04.192',-0.004,0.052,-0.059,75.579,27.977,2.144,0.104,1.010
'0:04.194',0.013,0.078,-0.068,75.083,27.721,2.094,0.104,1.008
'0:04.197',0.039,0.104,-0.082,74.586,27.618,2.094,0.104,1.008
'0:04.200',0.055,0.117,-0.090,74.255,27.567,2.144,0.104,1.008
'0:04.203',0.052,0.117,-0.096,74.007,27.618,2.293,0.105,1.009
'0:04.206',0.042,0.117,-0.112,73.841,27.772,2.343,0.106,1.010
'0:04.208',0.044,0.131,-0.143,73.675,27.875,2.343,0.105,1.010
'0:04.211',0.060,0.154,-0.177,73.427,27.926,2.343,0.105,1.011
'0:04.214',0.081,0.169,-0.197,73.179,28.029,2.343,0.106,1.011
'0:04.217',0.091,0.170,-0.204,72.930,27.977,2.293,0.106,1.011
'0:04.219',0.092,0.167,-0.204,72.599,27.772,2.193,0.105,1.010
'0:04.222',0.092,0.174,-0.203,72.351,27.515,2.144,0.104,1.009
'0:04.225',0.098,0.189,-0.200,72.103,27.310,2.243,0.105,1.011
'0:04.228',0.113,0.196,-0.197,72.020,27.207,2.343,0.107,1.014
'0:04.231',0.130,0.189,-0.196,71.772,27.053,2.293,0.106,1.014
'0:04.233',0.131,0.168,-0.192,71.523,26.797,2.193,0.105,1.012
'0:04.236',0.107,0.138,-0.175,71.275,26.643,2.193,0.105,1.012
'0:04.239',0.066,0.102,-0.147,71.109,26.591,2.293,0.106,1.013
'0:04.242',0.032,0.075,-0.122,70.944,26.591,2.343,0.106,1.013
'0:04.244',0.018,0.065,-0.106,70.695,26.591,2.343,0.106,1.013
'0:04.247',0.019,0.061,-0.100,70.447,26.745,2.393,0.107,1.014
'0:04.250',0.016,0.050,-0.097,70.199,26.797,2.493,0.107,1.015
'0:04.253',0.002,0.030,-0.093,69.950,26.745,2.443,0.106,1.013
'0:04.256',-0.016,0.013,-0.087,69.619,26.591,2.343,0.105,1.011
'0:04.258',-0.022,0.009,-0.083,69.371,26.540,2.343,0.105,1.010
'0:04.261',-0.012,0.020,-0.087,69.205,26.540,2.443,0.106,1.011
'0:04.264',0.003,0.030,-0.097,69.040,26.540,2.542,0.107,1.012
'0:04.267',0.004,0.026,-0.101,68.791,26.540,2.642,0.106,1.012
'0:04.269',-0.008,0.009,-0.097,68.709,26.591,2.742,0.106,1.012
'0:04.272',-0.020,0.001,-0.092,68.543,26.591,2.891,0.107,1.012
'0:04.275',-0.021,0.007,-0.090,68.377,26.540,2.991,0.106,1.011
'0:04.278',-0.009,0.017,-0.092,68.129,26.540,3.091,0.106,1.011
'0:04.281',0.005,0.022,-0.097,67.881,26.540,3.240,0.106,1.011
'0:04.283',0.009,0.021,-0.105,67.715,26.540,3.440,0.106,1.012
'0:04.286',-0.002,0.014,-0.106,67.550,26.437,3.639,0.107,1.013
'0:04.289',-0.017,0.004,-0.098,67.384,26.232,3.789,0.107,1.013
'0:04.292',-0.018,0.005,-0.096,67.219,25.975,3.838,0.107,1.013
'0:04.294',-0.003,0.015,-0.101,67.053,25.667,3.888,0.107,1.014
'0:04.297',0.006,0.010,-0.096,66.887,25.359,3.988,0.107,1.016
'0:04.300',-0.008,-0.031,-0.072,66.639,25.000,3.988,0.107,1.016
'0:04.303',-0.038,-0.085,-0.040,66.474,24.589,3.938,0.106,1.014
'0:04.306',-0.061,-0.118,-0.019,66.308,24.230,3.888,0.105,1.012
'0:04.308',-0.065,-0.121,-0.015,66.225,24.025,3.888,0.105,1.012
'0:04.311',-0.047,-0.097,-0.037,66.142,23.871,3.888,0.105,1.013
'0:04.314',-0.019,-0.036,-0.086,66.060,23.819,3.888,0.106,1.013
'0:04.317',0.003,0.057,-0.155,65.894,23.922,3.938,0.106,1.013
'0:04.319',0.019,0.158,-0.239,65.894,24.025,3.938,0.107,1.015
'0:04.322',0.050,0.267,-0.349,65.811,24.127,3.888,0.107,1.015
'0:04.325',0.107,0.397,-0.487,65.646,24.127,3.789,0.107,1.013
'0:04.328',0.172,0.532,-0.628,65.397,24.076,3.539,0.105,1.011
'0:04.331',0.223,0.603,-0.738,65.149,24.025,3.390,0.105,1.010
'0:04.333',0.251,0.586,-0.805,65.066,24.076,3.290,0.106,1.011
'0:04.336',0.251,0.523,-0.813,64.983,24.127,3.290,0.107,1.012
'0:04.339',0.214,0.468,-0.749,64.901,24.076,3.240,0.107,1.013
'0:04.342',0.154,0.430,-0.634,64.735,23.922,3.141,0.106,1.012
'0:04.344',0.104,0.391,-0.518,64.570,23.819,3.041,0.106,1.011
'0:04.347',0.079,0.333,-0.425,64.404,23.768,2.891,0.105,1.011
'0:04.350',0.057,0.255,-0.343,64.238,23.768,2.792,0.105,1.011
'0:04.353',0.024,0.166,-0.262,64.156,23.768,2.742,0.106,1.011
'0:04.356',-0.003,0.099,-0.200,63.990,23.819,2.742,0.106,1.012
'0:04.358',-0.006,0.070,-0.170,63.907,23.922,2.742,0.106,1.013
'0:04.361',0.008,0.062,-0.157,63.825,24.076,2.742,0.106,1.013
'0:04.364',0.017,0.047,-0.145,63.659,24.179,2.742,0.106,1.014
'0:04.367',0.013,0.023,-0.133,63.493,24.230,2.692,0.106,1.014
'0:04.369',0.000,0.008,-0.125,63.328,24.230,2.592,0.106,1.013
'0:04.372',-0.012,0.006,-0.116,63.245,24.281,2.493,0.106,1.012
'0:04.375',-0.010,0.010,-0.110,63.162,24.435,2.443,0.107,1.013
'0:04.378',0.007,0.015,-0.109,63.079,24.641,2.393,0.107,1.014
'0:04.381',0.020,0.017,-0.110,62.997,24.692,2.343,0.108,1.015
'0:04.383',0.014,0.011,-0.107,62.914,24.589,2.243,0.107,1.014
'0:04.386',-0.003,0.000,-0.102,62.831,24.127,2.193,0.106,1.012
'0:04.389',-0.013,-0.003,-0.099,62.748,23.563,2.193,0.105,1.011
'0:04.392',-0.009,0.003,-0.100,62.666,22.998,2.243,0.105,1.010
'0:04.394',0.003,0.011,-0.102,62.666,22.587,2.393,0.105,1.010
'0:04.397',0.013,0.014,-0.103,62.666,22.433,2.393,0.106,1.012
'0:04.400',0.010,0.009,-0.103,62.583,22.485,2.243,0.107,1.012
'0:04.403',-0.003,0.001,-0.099,62.500,22.587,2.044,0.107,1.011
'0:04.406',-0.016,-0.001,-0.095,62.417,22.690,1.944,0.106,1.011
'0:04.408',-0.013,0.009,-0.096,62.334,22.639,1.994,0.106,1.012
'0:04.411',0.007,0.021,-0.102,62.252,22.536,2.193,0.107,1.013
'0:04.414',0.021,0.023,-0.108,62.169,22.279,2.393,0.107,1.013
'0:04.417',0.015,0.016,-0.108,61.921,22.023,2.443,0.107,1.012
'0:04.419',-0.004,0.008,-0.103,61.755,21.766,2.343,0.106,1.012
'0:04.422',-0.015,0.006,-0.096,61.589,21.561,2.193,0.106,1.013
'0:04.425',-0.007,0.014,-0.096,61.424,21.458,2.094,0.107,1.014
'0:04.428',0.010,0.026,-0.103,61.258,21.355,2.044,0.106,1.014
'0:04.431',0.017,0.028,-0.110,61.175,21.355,2.094,0.106,1.014
'0:04.433',0.008,0.017,-0.108,61.093,21.509,2.293,0.107,1.014
'0:04.436',-0.008,0.004,-0.103,61.093,21.766,2.393,0.107,1.015
'0:04.439',-0.013,0.005,-0.100,61.093,22.177,2.393,0.107,1.014
'0:04.442',-0.004,0.017,-0.103,61.093,22.639,2.343,0.106,1.014
'0:04.444',0.011,0.026,-0.108,61.093,23.255,2.293,0.107,1.013
'0:04.447',0.020,0.025,-0.115,61.175,23.973,2.243,0.106,1.013
'0:04.450',0.014,0.015,-0.119,61.175,24.692,2.193,0.106,1.012
'0:04.453',-0.003,0.007,-0.114,61.258,25.513,2.193,0.105,1.012
'0:04.456',-0.013,0.005,-0.108,61.258,26.437,2.243,0.106,1.012
'0:04.458',-0.008,0.014,-0.109,61.258,27.515,2.293,0.106,1.012
'0:04.461',0.008,0.024,-0.118,61.175,28.696,2.393,0.107,1.013
'0:04.464',0.017,0.024,-0.122,61.175,29.825,2.443,0.107,1.013
'0:04.467',0.008,0.009,-0.119,61.258,30.852,2.493,0.106,1.012
'0:04.469',-0.007,-0.007,-0.115,61.341,31.725,2.443,0.106,1.011
'0:04.472',-0.012,-0.007,-0.115,61.589,32.546,2.443,0.106,1.011
'0:04.475',-0.002,0.008,-0.117,61.838,33.368,2.493,0.107,1.012
'0:04.478',0.014,0.020,-0.121,62.252,34.189,2.443,0.106,1.011
'0:04.481',0.022,0.017,-0.126,62.831,35.010,2.343,0.106,1.011
'0:04.483',0.014,0.003,-0.129,63.576,35.934,2.343,0.106,1.012
